game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/76762904171,7a28b769-e8d5-11ed-903a-6cfe544c0428,2023-05-02,13:40:46,Tuesday,13,60,bullet,True,Black,ramazanyildirimm,1384,berlinas,1423,-39,Loss,checkmated,win,C45,Scotch Game Scotch Gambit Dubois Reti Advance Kingside Variation,berlinas won by checkmate,101
https://www.chess.com/game/live/76762964059,cd9dc444-e8d5-11ed-903a-6cfe544c0428,2023-05-02,13:42:58,Tuesday,13,60,bullet,True,White,ramazanyildirimm,1392,clov3r1,1375,17,Win,win,timeout,B13,Caro Kann Defense Exchange Variation,ramazanyildirimm won on time,87
https://www.chess.com/game/live/76763373677,2860a111-e8d6-11ed-903a-6cfe544c0428,2023-05-02,13:45:14,Tuesday,13,60,bullet,True,White,ramazanyildirimm,1397,TheSaltyFlute,1249,148,Win,win,checkmated,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,ramazanyildirimm won by checkmate,89
https://www.chess.com/game/live/76763426805,71b165dd-e8d6-11ed-903a-6cfe544c0428,2023-05-02,13:47:36,Tuesday,13,60,bullet,True,Black,ramazanyildirimm,1406,tojaaaa1,1422,-16,Win,win,timeout,D20,Queens Gambit Accepted Central Variation McDonnell Defense,ramazanyildirimm won on time,94
https://www.chess.com/game/live/76772352289,ff7da8fd-e8ea-11ed-903a-6cfe544c0428,2023-05-02,16:14:48,Tuesday,16,60,bullet,True,Black,ramazanyildirimm,1413,OmriAyuob,1373,40,Win,win,timeout,C50,Giuoco Piano Game...5.c3 Nf6,ramazanyildirimm won on time,102
https://www.chess.com/game/live/76772427515,52e102cb-e8eb-11ed-903a-6cfe544c0428,2023-05-02,16:17:07,Tuesday,16,60,bullet,True,Black,ramazanyildirimm,1405,Robstah,1435,-30,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,Robstah won by checkmate,105
https://www.chess.com/game/live/76772514001,b242bc66-e8eb-11ed-903a-6cfe544c0428,2023-05-02,16:19:41,Tuesday,16,60,bullet,True,White,ramazanyildirimm,1413,Consept44,1393,20,Win,win,timeout,C44,Kings Pawn Opening Tayler Opening,ramazanyildirimm won on time,75
https://www.chess.com/game/live/76779686585,4c2b92d4-e8fc-11ed-903a-6cfe544c0428,2023-05-02,18:18:29,Tuesday,18,60,bullet,True,White,ramazanyildirimm,1405,bocian_krk,1400,5,Loss,checkmated,win,C50,Giuoco Piano Game Giuoco Pianissimo Italian Four Knights Variation,bocian_krk won by checkmate,110
https://www.chess.com/game/live/76779777295,a80a8e25-e8fc-11ed-903a-6cfe544c0428,2023-05-02,18:20:16,Tuesday,18,60,bullet,True,Black,ramazanyildirimm,1414,ready775,1446,-32,Win,win,checkmated,C46,Three Knights Opening,ramazanyildirimm won by checkmate,40
https://www.chess.com/game/live/76779825147,d8b92be9-e8fc-11ed-903a-6cfe544c0428,2023-05-02,18:22:42,Tuesday,18,60,bullet,True,White,ramazanyildirimm,1408,anesheim,1518,-110,Loss,timeout,win,B50,Sicilian Defense...3.Bc4 Nf6,anesheim won on time,96
https://www.chess.com/game/live/76796070621,d09db6ab-e922-11ed-903a-6cfe544c0428,2023-05-02,22:53:48,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1401,Val-Father,1460,-59,Loss,checkmated,win,C44,Kings Pawn Opening Tayler Opening,Val-Father won by checkmate,58
https://www.chess.com/game/live/76796395813,0fb8f55c-e923-11ed-903a-6cfe544c0428,2023-05-02,22:55:34,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1409,Likeablepepe,1378,31,Win,win,checkmated,C47,Four Knights Game Italian Variation,ramazanyildirimm won by checkmate,71
https://www.chess.com/game/live/76796453095,4dbbbde7-e923-11ed-903a-6cfe544c0428,2023-05-02,22:57:04,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1417,lamast3778,1416,1,Win,win,resigned,C45,Scotch Game...4.Nxd4 Nxd4,ramazanyildirimm won by resignation,48
https://www.chess.com/game/live/76796514491,903c9540-e923-11ed-903a-6cfe544c0428,2023-05-02,22:59:54,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1426,dekillerty,1446,-20,Win,win,checkmated,C23,Bishops Opening,ramazanyildirimm won by checkmate,116
https://www.chess.com/game/live/76796602049,f07eeac0-e923-11ed-903a-6cfe544c0428,2023-05-02,23:01:43,Tuesday,23,60,bullet,True,White,ramazanyildirimm,1434,MartyrEch,1408,26,Win,win,resigned,B21,Sicilian Defense Smith Morra Gambit,ramazanyildirimm won by resignation,49
https://www.chess.com/game/live/76883012769,2c3f4c3b-e9ed-11ed-903a-6cfe544c0428,2023-05-03,23:02:39,Wednesday,23,60,bullet,True,Black,ramazanyildirimm,1442,Aishihik,1441,1,Win,win,timeout,C45,Scotch Game,ramazanyildirimm won on time,76
https://www.chess.com/game/live/76883357649,76b66869-e9ed-11ed-903a-6cfe544c0428,2023-05-03,23:03:39,Wednesday,23,60,bullet,True,White,ramazanyildirimm,1450,Aishihik,1433,17,Win,win,resigned,C42,Petrovs Defense,ramazanyildirimm won by resignation,47
https://www.chess.com/game/live/76883653095,cd6770e1-e9ee-11ed-903a-6cfe544c0428,2023-05-03,23:13:34,Wednesday,23,60,bullet,True,Black,ramazanyildirimm,1440,1Fabled1,1374,66,Loss,resigned,win,D07,Queens Gambit Declined Chigorin Defense,1Fabled1 won by resignation,58
https://www.chess.com/game/live/76883984731,fc295a71-e9ee-11ed-903a-6cfe544c0428,2023-05-03,23:15:23,Wednesday,23,60,bullet,True,Black,ramazanyildirimm,1440,superduke10,1423,17,Draw,repetition,repetition,C45,Scotch Game...4.Nxd4 Nxd4,Game drawn by repetition,59
https://www.chess.com/game/live/76884041007,3e35c487-e9ef-11ed-903a-6cfe544c0428,2023-05-03,23:17:11,Wednesday,23,60,bullet,True,Black,ramazanyildirimm,1430,MilesTegGoesRogue,1357,73,Loss,checkmated,win,C00,French Defense Normal Variation,MilesTegGoesRogue won by checkmate,53
https://www.chess.com/game/live/76884096123,7e43a005-e9ef-11ed-903a-6cfe544c0428,2023-05-03,23:19:25,Wednesday,23,60,bullet,True,White,ramazanyildirimm,1436,UsukumaEkuere,1353,83,Win,win,timeout,B30,Sicilian Defense Old Sicilian Variation,ramazanyildirimm won on time,79
https://www.chess.com/game/live/76884164733,cf645daa-e9ef-11ed-903a-6cfe544c0428,2023-05-03,23:21:10,Wednesday,23,60,bullet,True,White,ramazanyildirimm,1444,chanman042,1418,26,Win,win,timeout,B13,Caro Kann Defense Exchange Variation,ramazanyildirimm won on time,45
https://www.chess.com/game/live/76936952917,d93ba170-ea6a-11ed-903a-6cfe544c0428,2023-05-04,14:02:32,Thursday,14,60,bullet,True,White,ramazanyildirimm,1451,candle223,1407,44,Win,win,timeout,B13,Caro Kann Defense Exchange Variation,ramazanyildirimm won on time,95
https://www.chess.com/game/live/76937357959,32ebae47-ea6b-11ed-903a-6cfe544c0428,2023-05-04,14:04:56,Thursday,14,60,bullet,True,Black,ramazanyildirimm,1444,Meth_Damon,1485,-41,Loss,timeout,win,D20,Queens Gambit Accepted Old Variation,Meth_Damon won on time,95
https://www.chess.com/game/live/76938762691,0851a08b-ea6f-11ed-903a-6cfe544c0428,2023-05-04,14:32:08,Thursday,14,60,bullet,True,White,ramazanyildirimm,1453,ujjwalkandhari,1462,-9,Win,win,timeout,B02,Alekhines Defense,ramazanyildirimm won on time,67
https://www.chess.com/game/live/76939155727,6092dc25-ea6f-11ed-903a-6cfe544c0428,2023-05-04,14:34:51,Thursday,14,60,bullet,True,Black,ramazanyildirimm,1444,RZnunber1,1416,28,Loss,checkmated,win,C20,Kings Pawn Opening,RZnunber1 won by checkmate,85
https://www.chess.com/game/live/76939218405,b07832e1-ea6f-11ed-903a-6cfe544c0428,2023-05-04,14:37:01,Thursday,14,60,bullet,True,White,ramazanyildirimm,1435,priyanshparwani,1396,39,Loss,timeout,win,C44,Kings Pawn Opening Tayler Opening,priyanshparwani won on time,88
https://www.chess.com/game/live/76940443495,98d3ec8f-ea72-11ed-903a-6cfe544c0428,2023-05-04,14:56:43,Thursday,14,60,bullet,True,White,ramazanyildirimm,1441,Bporta,1329,112,Win,win,checkmated,C20,Kings Pawn Opening Leonardis Variation,ramazanyildirimm won by checkmate,45
https://www.chess.com/game/live/76940479071,c548d801-ea72-11ed-903a-6cfe544c0428,2023-05-04,14:58:59,Thursday,14,60,bullet,True,Black,ramazanyildirimm,1433,Lumentor,1441,-8,Loss,timeout,win,C01,French Defense Exchange Variation,Lumentor won on time,57
https://www.chess.com/game/live/76940541249,135bb8b5-ea73-11ed-903a-6cfe544c0428,2023-05-04,15:01:18,Thursday,15,60,bullet,True,Black,ramazanyildirimm,1425,hasuprotoss,1435,-10,Loss,timeout,win,D21,Queens Gambit Accepted Rosenthal Variation,hasuprotoss won on time,75
https://www.chess.com/game/live/76940604701,62ab10cd-ea73-11ed-903a-6cfe544c0428,2023-05-04,15:02:14,Thursday,15,60,bullet,True,Black,ramazanyildirimm,1416,DemianderI,1388,28,Loss,checkmated,win,D44,Queens Gambit Declined Three Knights Vienna Variation,DemianderI won by checkmate,39
https://www.chess.com/game/live/76940631347,83fd56f4-ea73-11ed-903a-6cfe544c0428,2023-05-04,15:04:35,Thursday,15,60,bullet,True,White,ramazanyildirimm,1425,Kostyarik2,1454,-29,Win,win,timeout,A00,Van t Kruijs Opening,ramazanyildirimm won on time,91
https://www.chess.com/game/live/76948198507,81e27dbb-ea84-11ed-903a-6cfe544c0428,2023-05-04,17:06:06,Thursday,17,60,bullet,True,White,ramazanyildirimm,1432,timwright2,1395,37,Win,win,timeout,A04,Reti Opening Kingside Fianchetto Variation,ramazanyildirimm won on time,61
https://www.chess.com/game/live/76969224773,867f191a-eab5-11ed-903a-6cfe544c0428,2023-05-04,22:56:47,Thursday,22,60,bullet,True,White,ramazanyildirimm,1439,claudio1304,1379,60,Win,win,timeout,C50,Giuoco Piano Game Four Knights Game,ramazanyildirimm won on time,51
https://www.chess.com/game/live/76969349027,131a6e74-eab6-11ed-903a-6cfe544c0428,2023-05-04,23:00:44,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1429,The_Fearless44,1382,47,Loss,timeout,win,C25,Vienna Game Max Lange Defense,The_Fearless44 won on time,89
https://www.chess.com/game/live/76969415009,5e5af511-eab6-11ed-903a-6cfe544c0428,2023-05-04,23:03:12,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1423,alvareitor2000,1512,-89,Loss,timeout,win,C44,Ponziani Opening Jaenisch Counterattack,alvareitor2000 won on time,107
https://www.chess.com/game/live/76969778247,b9291ce5-eab6-11ed-903a-6cfe544c0428,2023-05-04,23:05:25,Thursday,23,60,bullet,True,White,ramazanyildirimm,1415,octoXD,1433,-18,Loss,checkmated,win,C44,Kings Pawn Opening Tayler Opening,octoXD won by checkmate,64
https://www.chess.com/game/live/76969855061,111d970d-eab7-11ed-903a-6cfe544c0428,2023-05-04,23:08:11,Thursday,23,60,bullet,True,White,ramazanyildirimm,1423,Lionking1976,1417,6,Win,win,timeout,C20,Kings Pawn Opening,ramazanyildirimm won on time,97
https://www.chess.com/game/live/76969930215,683e6e83-eab7-11ed-903a-6cfe544c0428,2023-05-04,23:10:20,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1415,Lionking1976,1425,-10,Loss,timeout,win,C45,Scotch Game Scotch Gambit,Lionking1976 won on time,81
https://www.chess.com/game/live/76969995431,b48d7e93-eab7-11ed-903a-6cfe544c0428,2023-05-04,23:11:27,Thursday,23,60,bullet,True,White,ramazanyildirimm,1423,Lionking1976,1417,6,Win,win,checkmated,C28,Bishops Opening Berlin Vienna Hybrid Variation,ramazanyildirimm won by checkmate,39
https://www.chess.com/game/live/76970028335,db32fd21-eab7-11ed-903a-6cfe544c0428,2023-05-04,23:13:37,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1416,R_leao7,1495,-79,Loss,timeout,win,A57,Benoni Defense Hromadka System,R_leao7 won on time,73
https://www.chess.com/game/live/76971170887,6b8d91ab-eaba-11ed-903a-6cfe544c0428,2023-05-04,23:31:45,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1409,ritesh_18,1446,-37,Loss,checkmated,win,C20,Kings Pawn Opening Leonardis Variation,ritesh_18 won by checkmate,69
https://www.chess.com/game/live/76971228891,b1cf902b-eaba-11ed-903a-6cfe544c0428,2023-05-04,23:34:08,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1403,BintangGambit,1513,-110,Loss,timeout,win,D00,Queens Pawn Opening Chigorin Variation,BintangGambit won on time,115
https://www.chess.com/game/live/76971605025,0c07e067-eabb-11ed-903a-6cfe544c0428,2023-05-04,23:35:16,Thursday,23,60,bullet,True,White,ramazanyildirimm,1410,eiganjo,1365,45,Win,win,resigned,B01,Nimzowitsch Defense Scandinavian Exchange Variation,ramazanyildirimm won by resignation,35
https://www.chess.com/game/live/76971634473,2fbc7ff3-eabb-11ed-903a-6cfe544c0428,2023-05-04,23:35:46,Thursday,23,60,bullet,True,White,ramazanyildirimm,1418,rr9908,1409,9,Win,win,resigned,B00,Owens Defense...4.Nf3 Bb4,ramazanyildirimm won by resignation,25
https://www.chess.com/game/live/76971649321,414f8e13-eabb-11ed-903a-6cfe544c0428,2023-05-04,23:37:49,Thursday,23,60,bullet,True,White,ramazanyildirimm,1427,yakirmermel,1472,-45,Win,win,checkmated,C47,Four Knights Game Scotch Variation,ramazanyildirimm won by checkmate,75
https://www.chess.com/game/live/76971815483,0bc08160-eabc-11ed-903a-6cfe544c0428,2023-05-04,23:43:33,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1418,Mestro95,1381,37,Loss,timeout,win,C30,Kings Gambit Declined Queens Knight Defense,Mestro95 won on time,67
https://www.chess.com/game/live/76972232649,94a4c17e-eabc-11ed-903a-6cfe544c0428,2023-05-04,23:46:11,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1410,tgrace1,1424,-14,Loss,checkmated,win,C28,Bishops Opening Berlin Vienna Hybrid Variation,tgrace1 won by checkmate,37
https://www.chess.com/game/live/76972259889,b67279c5-eabc-11ed-903a-6cfe544c0428,2023-05-04,23:48:33,Thursday,23,60,bullet,True,White,ramazanyildirimm,1403,Simbam898,1456,-53,Loss,timeout,win,B21,Sicilian Defense Smith Morra Gambit,Simbam898 won on time,100
https://www.chess.com/game/live/76972330473,0df6a69c-eabd-11ed-903a-6cfe544c0428,2023-05-04,23:50:56,Thursday,23,60,bullet,True,Black,ramazanyildirimm,1412,Zaviwasabu,1424,-12,Win,win,timeout,D20,Queens Gambit Accepted,ramazanyildirimm won on time,84
https://www.chess.com/game/live/76972927633,74c3106c-eabe-11ed-903a-6cfe544c0428,2023-05-05,00:01:04,Friday,0,60,bullet,True,White,ramazanyildirimm,1406,F7Q10,1485,-79,Loss,timeout,win,B01,Scandinavian Defense Mieses Kotrc Variation,F7Q10 won on time,76
https://www.chess.com/game/live/76972993907,ca9dfa42-eabe-11ed-903a-6cfe544c0428,2023-05-05,00:03:07,Friday,0,60,bullet,True,White,ramazanyildirimm,1414,spicybumblebee,1415,-1,Win,win,timeout,A04,Reti Opening Queenside Fianchetto Variation,ramazanyildirimm won on time,83
https://www.chess.com/game/live/76973370309,146f6115-eabf-11ed-903a-6cfe544c0428,2023-05-05,00:05:21,Friday,0,60,bullet,True,Black,ramazanyildirimm,1420,davalan,1331,89,Win,win,timeout,C23,Bishops Opening,ramazanyildirimm won on time,92
https://www.chess.com/game/live/77026440487,2eb03159-eb3b-11ed-99cf-6cfe544c0428,2023-05-05,14:53:52,Friday,14,60,bullet,True,Black,ramazanyildirimm,1411,Moomann,1406,5,Loss,timeout,win,C01,French Defense Exchange Variation,Moomann won on time,111
https://www.chess.com/game/live/77026837993,938cf6a6-eb3b-11ed-99cf-6cfe544c0428,2023-05-05,14:55:29,Friday,14,60,bullet,True,Black,ramazanyildirimm,1418,ItouchUmove,1354,64,Win,win,checkmated,C78,Ruy Lopez Opening Morphy Defense Columbus Variation,ramazanyildirimm won by checkmate,38
https://www.chess.com/game/live/77026871159,bd309945-eb3b-11ed-99cf-6cfe544c0428,2023-05-05,14:57:26,Friday,14,60,bullet,True,White,ramazanyildirimm,1412,Mastergev,1513,-101,Loss,timeout,win,B40,Sicilian Defense French Variation,Mastergev won on time,68
https://www.chess.com/game/live/77027495481,3fccc4a2-eb3d-11ed-99cf-6cfe544c0428,2023-05-05,15:08:08,Friday,15,60,bullet,True,White,ramazanyildirimm,1406,W45h1ng70n,1493,-87,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Variation,W45h1ng70n won by checkmate,64
https://www.chess.com/game/live/77028912561,05e10d86-eb41-11ed-99cf-6cfe544c0428,2023-05-05,15:35:29,Friday,15,60,bullet,True,White,ramazanyildirimm,1397,LauraII,1382,15,Loss,timeout,win,B01,Scandinavian Defense,LauraII won on time,80
https://www.chess.com/game/live/77029277343,56520258-eb41-11ed-99cf-6cfe544c0428,2023-05-05,15:36:53,Friday,15,60,bullet,True,White,ramazanyildirimm,1405,MadhavMukundan,1409,-4,Win,win,resigned,C41,Philidor Defense,ramazanyildirimm won by resignation,49
https://www.chess.com/game/live/77029331253,94b8e4aa-eb41-11ed-99cf-6cfe544c0428,2023-05-05,15:39:51,Friday,15,60,bullet,True,Black,ramazanyildirimm,1396,agzqfzuz,1383,13,Loss,timeout,win,C54,Giuoco Piano Game Center Attack...7.Bd2 Bxd2,agzqfzuz won on time,127
https://www.chess.com/game/live/77029496381,53fd6eb2-eb42-11ed-99cf-6cfe544c0428,2023-05-05,15:43:40,Friday,15,60,bullet,True,Black,ramazanyildirimm,1403,loremipsum03,1352,51,Win,win,checkmated,C28,Bishops Opening Berlin Vienna Hybrid Variation,ramazanyildirimm won by checkmate,42
https://www.chess.com/game/live/77029819769,78c4b6bf-eb42-11ed-99cf-6cfe544c0428,2023-05-05,15:44:55,Friday,15,60,bullet,True,White,ramazanyildirimm,1412,Grizzly510,1416,-4,Win,win,resigned,C02,French Defense Advance Nimzowitsch System,ramazanyildirimm won by resignation,43
https://www.chess.com/game/live/77029905905,dc66b22b-eb42-11ed-99cf-6cfe544c0428,2023-05-05,15:48:11,Friday,15,60,bullet,True,Black,ramazanyildirimm,1405,SkatingDrums,1441,-36,Loss,checkmated,win,C20,Kings Pawn Opening Leonardis Variation,SkatingDrums won by checkmate,53
https://www.chess.com/game/live/77029959861,19f0c8b8-eb43-11ed-99cf-6cfe544c0428,2023-05-05,15:49:11,Friday,15,60,bullet,True,Black,ramazanyildirimm,1397,BehcoS,1429,-32,Loss,checkmated,win,D02,Queens Pawn Opening Zukertort Chigorin Variation,BehcoS won by checkmate,37
https://www.chess.com/game/live/77029992121,3ef20d66-eb43-11ed-99cf-6cfe544c0428,2023-05-05,15:51:30,Friday,15,60,bullet,True,White,ramazanyildirimm,1397,Cube255,1377,20,Draw,stalemate,stalemate,A04,Reti Opening Kingside Fianchetto Variation,Game drawn by stalemate,108
https://www.chess.com/game/live/77030070841,9959ab5c-eb43-11ed-99cf-6cfe544c0428,2023-05-05,15:53:36,Friday,15,60,bullet,True,Black,ramazanyildirimm,1405,notgoodithink,1409,-4,Win,win,checkmated,C22,Center Game Accepted Paulsen Berger Variation,ramazanyildirimm won by checkmate,86
https://www.chess.com/game/live/77030419401,ddc6c213-eb43-11ed-99cf-6cfe544c0428,2023-05-05,15:55:55,Friday,15,60,bullet,True,Black,ramazanyildirimm,1398,Jsr28,1440,-42,Loss,timeout,win,C44,Ponziani Opening,Jsr28 won on time,85
https://www.chess.com/game/live/77033017923,49847d26-eb4a-11ed-99cf-6cfe544c0428,2023-05-05,16:42:04,Friday,16,60,bullet,True,White,ramazanyildirimm,1390,Stalacko,1391,-1,Loss,timeout,win,A00,Van t Kruijs Opening,Stalacko won on time,92
https://www.chess.com/game/live/77033107395,a8acafdf-eb4a-11ed-99cf-6cfe544c0428,2023-05-05,16:44:39,Friday,16,60,bullet,True,White,ramazanyildirimm,1391,harshp5,1415,-24,Draw,timevsinsufficient,timevsinsufficient,B32,Sicilian Defense Open Lowenthal Variation,Game drawn by timeout vs insufficient material,105
https://www.chess.com/game/live/77033456603,016600b9-eb4b-11ed-99cf-6cfe544c0428,2023-05-05,16:47:09,Friday,16,60,bullet,True,Black,ramazanyildirimm,1400,Vicente_sjakkmatt,1409,-9,Win,win,timeout,A01,Nimzowitsch Larsen Attack Modern Variation,ramazanyildirimm won on time,102
https://www.chess.com/game/live/77033541875,5bf04172-eb4b-11ed-99cf-6cfe544c0428,2023-05-05,16:48:44,Friday,16,60,bullet,True,White,ramazanyildirimm,1392,edwinatiga328,1423,-31,Loss,checkmated,win,B27,Sicilian Defense Hyperaccelerated Dragon Variation,edwinatiga328 won by checkmate,48
https://www.chess.com/game/live/77033596835,95d5940c-eb4b-11ed-99cf-6cfe544c0428,2023-05-05,16:50:41,Friday,16,60,bullet,True,Black,ramazanyildirimm,1383,nockaa,1372,11,Loss,checkmated,win,A41,Queens Pawn Opening English Rat Defense,nockaa won by checkmate,105
https://www.chess.com/game/live/77034628949,af2f1237-eb4d-11ed-99cf-6cfe544c0428,2023-05-05,17:06:07,Friday,17,60,bullet,True,White,ramazanyildirimm,1390,berlinas,1343,47,Win,win,timeout,B45,Sicilian Defense Taimanov Variation,ramazanyildirimm won on time,77
https://www.chess.com/game/live/77034719075,0d0548e1-eb4e-11ed-99cf-6cfe544c0428,2023-05-05,17:08:42,Friday,17,60,bullet,True,White,ramazanyildirimm,1399,Thelonious4,1440,-41,Win,win,timeout,B13,Caro Kann Defense Exchange Variation,ramazanyildirimm won on time,73
https://www.chess.com/game/live/77034814157,708564a6-eb4e-11ed-99cf-6cfe544c0428,2023-05-05,17:11:38,Friday,17,60,bullet,True,Black,ramazanyildirimm,1393,raminguy,1512,-119,Loss,timeout,win,D00,Queens Pawn Opening Chigorin Variation,raminguy won on time,101
https://www.chess.com/game/live/77039490379,18e91ae8-eb59-11ed-99cf-6cfe544c0428,2023-05-05,18:27:49,Friday,18,60,bullet,True,Black,ramazanyildirimm,1385,MadhavMukundan,1400,-15,Loss,checkmated,win,D02,Queens Pawn Opening Zukertort Chigorin Variation,MadhavMukundan won by checkmate,83
https://www.chess.com/game/live/77040221013,163a644e-eb5b-11ed-99cf-6cfe544c0428,2023-05-05,18:42:05,Friday,18,60,bullet,True,White,ramazanyildirimm,1392,King_Plunky,1335,57,Win,win,timeout,B12,Caro Kann Defense Advance Botvinnik Carls Defense,ramazanyildirimm won on time,85
https://www.chess.com/game/live/77040283853,6586132f-eb5b-11ed-99cf-6cfe544c0428,2023-05-05,18:44:14,Friday,18,60,bullet,True,White,ramazanyildirimm,1385,Daddee173,1428,-43,Loss,checkmated,win,A04,Reti Opening Kingside Fianchetto Variation,Daddee173 won by checkmate,96
https://www.chess.com/game/live/77040759929,24794899-eb5c-11ed-99cf-6cfe544c0428,2023-05-05,18:49:21,Friday,18,60,bullet,True,Black,ramazanyildirimm,1378,Aporia2,1426,-48,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,Aporia2 won by checkmate,61
https://www.chess.com/game/live/77040829267,6eb6b6ad-eb5c-11ed-99cf-6cfe544c0428,2023-05-05,18:52:13,Friday,18,180,blitz,True,White,ramazanyildirimm,1336,Matt100217,1331,5,Loss,checkmated,win,B13,Caro Kann Defense Exchange Variation,Matt100217 won by checkmate,110
https://www.chess.com/game/live/77043317095,63911c7d-eb62-11ed-99cf-6cfe544c0428,2023-05-05,19:33:58,Friday,19,60,bullet,True,White,ramazanyildirimm,1370,Perdigon2002,1394,-24,Loss,checkmated,win,B01,Scandinavian Defense Mieses Kotrc Variation,Perdigon2002 won by checkmate,74
https://www.chess.com/game/live/77046025429,35df82fc-eb68-11ed-99cf-6cfe544c0428,2023-05-05,20:15:44,Friday,20,60,bullet,True,White,ramazanyildirimm,1361,z10a13l,1330,31,Loss,checkmated,win,B07,Pirc Defense Modern Defense Geller System,z10a13l won by checkmate,52
https://www.chess.com/game/live/77046091263,7a4bfe59-eb68-11ed-99cf-6cfe544c0428,2023-05-05,20:17:03,Friday,20,60,bullet,True,Black,ramazanyildirimm,1354,jasonhaller,1405,-51,Loss,checkmated,win,C34,Kings Gambit Accepted Kings Knight Gambit,jasonhaller won by checkmate,43
https://www.chess.com/game/live/77058823189,82eb58c6-eb86-11ed-99cf-6cfe544c0428,2023-05-05,23:52:22,Friday,23,60,bullet,True,Black,ramazanyildirimm,1346,Johnygoodwin,1375,-29,Loss,checkmated,win,D02,Queens Pawn Opening Zukertort Chigorin Variation,Johnygoodwin won by checkmate,67
https://www.chess.com/game/live/77058887489,d4328966-eb86-11ed-99cf-6cfe544c0428,2023-05-05,23:55:25,Friday,23,60,bullet,True,Black,ramazanyildirimm,1339,oliv-a,1404,-65,Loss,checkmated,win,A00,Kings Fianchetto Opening Catalan Formation,oliv-a won by checkmate,95
https://www.chess.com/game/live/77059269917,2c52ce85-eb87-11ed-99cf-6cfe544c0428,2023-05-05,23:57:39,Friday,23,60,bullet,True,White,ramazanyildirimm,1333,george_passas,1424,-91,Loss,timeout,win,C44,Kings Pawn Opening Tayler Opening,george_passas won on time,74
https://www.chess.com/game/live/77059335043,7f562e6e-eb87-11ed-99cf-6cfe544c0428,2023-05-05,23:59:55,Friday,23,60,bullet,True,White,ramazanyildirimm,1325,EstablishingTerms,1355,-30,Loss,timeout,win,B07,Pirc Defense,EstablishingTerms won on time,88
https://www.chess.com/game/live/77059444783,0c0272fd-eb88-11ed-99cf-6cfe544c0428,2023-05-06,00:03:36,Saturday,0,60,bullet,True,Black,ramazanyildirimm,1317,Nu2Chess042,1346,-29,Loss,checkmated,win,C00,French Defense Knight Variation,Nu2Chess042 won by checkmate,67
https://www.chess.com/game/live/77059815765,4d962ac0-eb88-11ed-99cf-6cfe544c0428,2023-05-06,00:05:41,Saturday,0,60,bullet,True,Black,ramazanyildirimm,1308,MoroianuAlexandruDaniel,1279,29,Loss,checkmated,win,A00,Van t Kruijs Opening,MoroianuAlexandruDaniel won by checkmate,67
https://www.chess.com/game/live/77059878245,9e968efe-eb88-11ed-99cf-6cfe544c0428,2023-05-06,00:06:57,Saturday,0,60,bullet,True,Black,ramazanyildirimm,1300,MitchellBahr,1320,-20,Loss,checkmated,win,C47,Four Knights Game,MitchellBahr won by checkmate,51
https://www.chess.com/game/live/77059909291,c6c740be-eb88-11ed-99cf-6cfe544c0428,2023-05-06,00:09:08,Saturday,0,60,bullet,True,White,ramazanyildirimm,1307,Stanghers,1241,66,Win,win,timeout,B20,Sicilian Defense,ramazanyildirimm won on time,67
https://www.chess.com/game/live/77059970163,15a2057a-eb89-11ed-99cf-6cfe544c0428,2023-05-06,00:10:46,Saturday,0,60,bullet,True,White,ramazanyildirimm,1314,dxie18,1266,48,Win,win,resigned,C20,Bishops Opening Boi Variation,ramazanyildirimm won by resignation,53
https://www.chess.com/game/live/77119405451,7e6e6149-ec13-11ed-99cf-6cfe544c0428,2023-05-06,16:42:09,Saturday,16,60,bullet,True,White,ramazanyildirimm,1306,dachichi,1328,-22,Loss,timeout,win,B01,Scandinavian Defense,dachichi won on time,86
https://www.chess.com/game/live/77119473191,cf467c25-ec13-11ed-99cf-6cfe544c0428,2023-05-06,16:44:13,Saturday,16,60,bullet,True,Black,ramazanyildirimm,1298,p0giko,1293,5,Loss,checkmated,win,C47,Four Knights Game Scotch Variation,p0giko won by checkmate,77
